INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
1,3,1,,,,,,1,10,2015,000001,2,3052.5,0,108,2
1,3,1,,,,,,1,10,2015,000002,1,2497.5,0,47,2
1,3,1,,,,,,2,10,2015,000003,1,1086.7,0,19,2
1,1,1,0,0,0,1,1,,10,2015,000004,3,3330,3330,163,2
1,3,1,2,0,0,4,1,,10,2015,000005,4,138.7,185,289,2
1,2,1,,,,,,1,10,2015,000006,1,668.8,0,45,1
1,1,1,,,,,,5,10,2015,000010,1,3330,0,31,2
1,2,1,0,0,0,1,1,,10,2015,000011,4,2200,4400,274,2
1,1,1,0,0,0,2,1,,10,2015,000013,3,3330,4171,199,2
1,2,1,,,,,,2,10,2015,000014,2,436.3,0,114,1
1,3,1,0,0,0,1,1,,10,2015,000016,4,1243.6,1244,258,2
1,2,1,,,,,,1,10,2015,000018,4,0,0,242,2
1,2,1,0,0,0,1,1,,10,2015,000019,3,1086.7,1268,184,1
1,1,1,0,0,0,1,1,,10,2015,000021,1,700.1,1225,36,2
1,3,1,,,,,,1,10,2015,000022,2,0,0,66,1
1,1,1,0,0,0,2,1,,10,2015,000023,4,2664,2687,271,1
1,3,5,0,0,0,2,1,,10,2015,000024,3,2497.5,3027,141,2
1,1,1,3,0,0,5,1,,10,2015,000025,2,1086.7,2173,59,2
1,2,1,,,,,,1,10,2015,000026,4,348.8,0,294,2
1,2,1,0,0,0,1,1,,10,2015,000027,4,3330,3686,243,1
1,3,1,2,0,0,4,1,,10,2015,000028,4,624.4,624,296,1
1,3,1,2,0,0,3,1,,10,2015,000031,1,1086.7,1328,19,2
1,1,1,0,0,0,1,1,,10,2015,000033,3,1788,2012,148,2
1,2,5,0,0,0,1,1,,10,2015,000034,1,1243.6,1244,29,1
1,3,1,0,0,0,2,1,,10,2015,000035,3,1928.8,1929,192,1
1,2,1,,,,,,1,10,2015,000036,4,1261.5,0,266,2
1,3,1,2,0,0,4,1,,10,2015,000039,4,138.7,139,289,2
1,2,1,1,0,0,3,1,,10,2015,000041,3,2200,2200,134,2
1,1,1,0,0,0,1,1,,10,2015,000042,3,270.5,270,124,1
1,1,1,,,,,,1,10,2015,000043,4,1243.6,0,279,1
1,2,1,0,0,0,2,1,,10,2015,000045,4,1677.4,1888,291,2
1,1,1,,,,,,1,10,2015,000048,4,740.1,0,274,2
1,2,1,3,0,0,5,1,,10,2015,000049,4,3330,4408,255,2
1,3,1,,,,,,2,10,2015,000050,3,289.3,0,124,1
1,2,1,,,,,,2,10,2015,000051,3,2828.8,0,186,1
1,2,1,2,0,0,6,1,,10,2015,000053,4,3330,3690,235,1
1,2,1,,,,,,1,10,2015,000055,4,3330,0,235,1
1,1,1,0,0,0,2,1,,10,2015,000056,4,2613.9,2614,277,1
1,1,1,2,0,0,4,1,,10,2015,000058,3,2497.5,2882,162,2
1,2,1,1,0,0,2,1,,10,2015,000061,1,2200,2200,27,2
1,3,1,0,0,0,2,1,,10,2015,000062,3,3330,3640,189,2
1,1,12,0,0,0,1,1,,10,2015,000065,2,3330,4349,64,1
1,2,1,0,0,0,1,1,,10,2015,000067,2,3162.2,3605,100,1
1,1,1,0,0,0,2,1,,10,2015,000069,3,873.7,1092,158,1
1,2,1,0,0,0,2,1,,10,2015,000070,4,2200,2200,295,2
1,3,1,0,0,0,2,2,,10,2015,000071,3,1788,2086,138,2
1,3,1,,,,,,1,10,2015,000073,3,366.8,0,160,2
1,2,1,4,0,0,6,1,,10,2015,000074,4,91.9,161,296,1
1,3,1,,,,,,1,10,2015,000075,1,2497.5,0,2,1
1,1,1,0,0,0,2,1,,10,2015,000077,3,2200,2200,192,1
1,1,1,0,0,0,2,1,,10,2015,000078,4,1086.7,1087,270,2
1,2,1,,,,,,1,10,2015,000080,4,2497.5,0,286,2
1,3,1,3,0,0,5,1,,10,2015,000081,2,3162.2,3557,116,2
1,3,1,0,0,0,1,1,,10,2015,000083,4,96.7,97,293,2
1,2,1,1,0,0,7,1,,10,2015,000084,1,1086.7,1630,19,2
1,1,1,0,0,0,2,1,,10,2015,000086,1,2497.5,4000,8,1
1,1,1,4,0,0,6,1,,10,2015,000088,2,1242,1863,86,2
1,1,5,2,0,0,4,1,,10,2015,000089,3,1928.8,1929,192,1
